state_fips,state_name,lat,long,date,cases,deaths,tests_positive,tests_negative,tests_pending,tests,patients_icu,patients_hosp,patients_vent,recovered
5,Arkansas,34.8955256,-92.4446262,7/13/2020,28939,323,28939,354035,,382974,,439,89,22106
5,Arkansas,34.8955256,-92.4446262,7/14/2020,29733,331,29733,360566,,390299,,445,91,22844
5,Arkansas,34.8955256,-92.4446262,7/15/2020,30297,335,30297,365479,,395776,,458,94,23523
5,Arkansas,34.8955256,-92.4446262,7/16/2020,31114,341,31114,369847,,400961,,470,101,24195
5,Arkansas,34.8955256,-92.4446262,7/17/2020,31762,353,31762,375735,,407497,,464,97,24776
5,Arkansas,34.8955256,-92.4446262,7/18/2020,32533,357,31762,381243,,413005,,464,97,24776
5,Arkansas,34.8955256,-92.4446262,7/19/2020,33228,357,32533,386638,,419171,,453,97,25292
5,Arkansas,34.8955256,-92.4446262,7/20/2020,33927,363,33927,398889,,432816,,471,111,26397
5,Arkansas,34.8955256,-92.4446262,7/21/2020,34655,374,34655,404980,,439635,,488,111,27283
5,Arkansas,34.8955256,-92.4446262,7/22/2020,35246,380,35246,404980,,440226,,474,107,27990
5,Arkansas,34.8955256,-92.4446262,7/23/2020,36259,386,36259,410221,,446480,,480,107,28864
5,Arkansas,34.8955256,-92.4446262,7/24/2020,37249,394,37249,424215,,461464,,497,109,29827
5,Arkansas,34.8955256,-92.4446262,7/25/2020,37981,399,37249,424215,,461464,,497,109,29827
5,Arkansas,34.8955256,-92.4446262,7/26/2020,38623,401,38623,438644,,477267,,479,105,31622
5,Arkansas,34.8955256,-92.4446262,7/27/2020,39447,408,39447,445444,,484891,,489,110,32365
5,Arkansas,34.8955256,-92.4446262,7/28/2020,40181,428,40181,449725,,489906,,501,110,33188
6,California,37.1551773,-119.5434183,1/25/2020,1,0,,,,,,,,
6,California,37.1551773,-119.5434183,1/26/2020,2,0,,,,,,,,
6,California,37.1551773,-119.5434183,1/27/2020,2,0,,,,,,,,
6,California,37.1551773,-119.5434183,1/28/2020,2,0,,,,,,,,
6,California,37.1551773,-119.5434183,1/29/2020,2,0,,,,,,,,
6,California,37.1551773,-119.5434183,1/30/2020,2,0,,,,,,,,
6,California,37.1551773,-119.5434183,1/31/2020,3,0,,,,,,,,
6,California,37.1551773,-119.5434183,2/1/2020,3,0,,,,,,,,
6,California,37.1551773,-119.5434183,2/2/2020,6,0,,,,,,,,
6,California,37.1551773,-119.5434183,2/3/2020,6,0,,,,,,,,
6,California,37.1551773,-119.5434183,2/4/2020,6,0,,,,,,,,
6,California,37.1551773,-119.5434183,2/5/2020,6,0,,,,,,,,
6,California,37.1551773,-119.5434183,2/6/2020,6,0,,,,,,,,
6,California,37.1551773,-119.5434183,2/7/2020,6,0,,,,,,,,
6,California,37.1551773,-119.5434183,2/8/2020,6,0,,,,,,,,
6,California,37.1551773,-119.5434183,2/9/2020,6,0,,,,,,,,
6,California,37.1551773,-119.5434183,2/10/2020,7,0,,,,,,,,
6,California,37.1551773,-119.5434183,2/11/2020,7,0,,,,,,,,
6,California,37.1551773,-119.5434183,2/12/2020,7,0,,,,,,,,
6,California,37.1551773,-119.5434183,2/13/2020,7,0,,,,,,,,
6,California,37.1551773,-119.5434183,2/14/2020,7,0,,,,,,,,
6,California,37.1551773,-119.5434183,2/15/2020,7,0,,,,,,,,
6,California,37.1551773,-119.5434183,2/16/2020,7,0,,,,,,,,
6,California,37.1551773,-119.5434183,2/17/2020,7,0,,,,,,,,
6,California,37.1551773,-119.5434183,2/18/2020,7,0,,,,,,,,
6,California,37.1551773,-119.5434183,2/19/2020,7,0,,,,,,,,
6,California,37.1551773,-119.5434183,2/20/2020,8,0,,,,,,,,
6,California,37.1551773,-119.5434183,2/21/2020,9,0,,,,,,,,
6,California,37.1551773,-119.5434183,2/22/2020,9,0,,,,,,,,
6,California,37.1551773,-119.5434183,2/23/2020,9,0,,,,,,,,
6,California,37.1551773,-119.5434183,2/24/2020,11,0,,,,,,,,
6,California,37.1551773,-119.5434183,2/25/2020,11,0,,,,,,,,
6,California,37.1551773,-119.5434183,2/26/2020,26,0,,,,,,,,
6,California,37.1551773,-119.5434183,2/27/2020,26,0,,,,,,,,
6,California,37.1551773,-119.5434183,2/28/2020,27,0,,,,,,,,
6,California,37.1551773,-119.5434183,2/29/2020,28,0,,,,,,,,
6,California,37.1551773,-119.5434183,3/1/2020,33,0,,,,,,,,
6,California,37.1551773,-119.5434183,3/2/2020,38,0,,,,,,,,
6,California,37.1551773,-119.5434183,3/3/2020,45,0,,,,,,,,
6,California,37.1551773,-119.5434183,3/4/2020,55,1,53,462,,515,,,,
6,California,37.1551773,-119.5434183,3/5/2020,67,1,53,462,,515,,,,
6,California,37.1551773,-119.5434183,3/6/2020,81,1,60,462,,522,,,,
6,California,37.1551773,-119.5434183,3/7/2020,100,1,69,462,,531,,,,
6,California,37.1551773,-119.5434183,3/8/2020,112,1,88,462,,550,,,,
6,California,37.1551773,-119.5434183,3/9/2020,172,2,114,690,,804,,,,
6,California,37.1551773,-119.5434183,3/10/2020,179,3,133,690,,823,,,,
6,California,37.1551773,-119.5434183,3/11/2020,202,4,157,916,,1073,,,,
6,California,37.1551773,-119.5434183,3/12/2020,252,4,202,916,,1118,,,,
6,California,37.1551773,-119.5434183,3/13/2020,320,5,202,916,,1118,,,,
6,California,37.1551773,-119.5434183,3/14/2020,381,5,252,916,,1168,,,,
6,California,37.1551773,-119.5434183,3/15/2020,478,6,293,916,,1209,,,,
6,California,37.1551773,-119.5434183,3/16/2020,588,11,335,7981,,8316,,,,
6,California,37.1551773,-119.5434183,3/17/2020,732,14,483,7981,,8464,,,,
6,California,37.1551773,-119.5434183,3/18/2020,893,17,611,7981,,8592,,,,
6,California,37.1551773,-119.5434183,3/19/2020,1067,19,924,8787,,9711,,,,
6,California,37.1551773,-119.5434183,3/20/2020,1283,24,1063,10424,,11487,,,,
6,California,37.1551773,-119.5434183,3/21/2020,1544,28,1279,11249,,12528,,,,
6,California,37.1551773,-119.5434183,3/22/2020,1851,35,1536,11304,,12840,,,,
6,California,37.1551773,-119.5434183,3/23/2020,2240,39,1733,12567,12100,14300,,,,
6,California,37.1551773,-119.5434183,3/24/2020,2644,52,2102,13452,12100,15554,,,,
6,California,37.1551773,-119.5434183,3/25/2020,3183,68,2355,15921,48600,18276,,,,
6,California,37.1551773,-119.5434183,3/26/2020,4060,83,3006,17380,57400,20386,,,,
6,California,37.1551773,-119.5434183,3/27/2020,4915,104,3879,17380,57400,21259,200,746,,
6,California,37.1551773,-119.5434183,3/28/2020,5566,122,4643,20549,64400,25192,410,1034,,
6,California,37.1551773,-119.5434183,3/29/2020,6321,132,5708,20549,64400,26257,410,1034,,
6,California,37.1551773,-119.5434183,3/30/2020,7421,147,6447,20549,64400,26996,597,1432,,
6,California,37.1551773,-119.5434183,3/31/2020,8583,184,7482,21772,57400,29254,657,1617,,
6,California,37.1551773,-119.5434183,4/1/2020,9857,212,8155,21772,57400,29927,774,1855,,
6,California,37.1551773,-119.5434183,4/2/2020,11190,247,9191,23809,59500,33000,816,1922,,
6,California,37.1551773,-119.5434183,4/3/2020,12569,282,10701,24599,59500,35300,901,2188,,
6,California,37.1551773,-119.5434183,4/4/2020,13796,323,12026,101674,13000,113700,1008,2300,,
6,California,37.1551773,-119.5434183,4/5/2020,15202,351,13438,103095,15000,116533,1040,2398,,
6,California,37.1551773,-119.5434183,4/6/2020,16361,386,14336,103095,15000,117431,1085,2509,,
6,California,37.1551773,-119.5434183,4/7/2020,17540,447,15865,115364,14100,131229,1108,2611,,
6,California,37.1551773,-119.5434183,4/8/2020,19043,506,16957,127307,14600,144264,1154,2714,,
6,California,37.1551773,-119.5434183,4/9/2020,20191,548,18309,145191,14100,163500,1132,2825,,
6,California,37.1551773,-119.5434183,4/10/2020,21366,594,19472,145391,13900,164863,1145,2897,,
6,California,37.1551773,-119.5434183,4/11/2020,22421,632,20615,152604,13200,173219,1591,5236,,
6,California,37.1551773,-119.5434183,4/12/2020,23323,676,21794,168534,13200,190328,1539,5234,,
6,California,37.1551773,-119.5434183,4/13/2020,24334,725,22348,168534,13200,190882,1178,3015,,
6,California,37.1551773,-119.5434183,4/14/2020,25758,778,23338,178870,13200,202208,1552,5163,,
6,California,37.1551773,-119.5434183,4/15/2020,27107,885,24424,192062,13200,216486,1175,5163,,
6,California,37.1551773,-119.5434183,4/16/2020,28142,971,26182,220218,13200,246400,1568,5031,,
6,California,37.1551773,-119.5434183,4/17/2020,29398,1050,27528,224086,7200,251614,1484,4892,,
6,California,37.1551773,-119.5434183,4/18/2020,30829,1146,28963,230703,7200,259666,1490,4936,,
6,California,37.1551773,-119.5434183,4/19/2020,31544,1176,30333,250567,7200,280900,1457,4731,,
6,California,37.1551773,-119.5434183,4/20/2020,33862,1223,30978,259522,,290500,1480,4674,,
6,California,37.1551773,-119.5434183,4/21/2020,35844,1316,33261,266839,,300100,1502,4886,,
6,California,37.1551773,-119.5434183,4/22/2020,37573,1425,35396,429931,,465327,1551,4984,,
6,California,37.1551773,-119.5434183,4/23/2020,39534,1548,37369,444728,,482097,1531,4929,,
6,California,37.1551773,-119.5434183,4/24/2020,41368,1619,39254,454919,,494173,1521,4880,,
6,California,37.1551773,-119.5434183,4/25/2020,42590,1692,41137,464898,,506035,1458,4847,,
6,California,37.1551773,-119.5434183,4/26/2020,43691,1716,42164,483920,,526084,1473,4928,,
6,California,37.1551773,-119.5434183,4/27/2020,45208,1800,43464,509945,,553409,1499,4878,,
6,California,37.1551773,-119.5434183,4/28/2020,46570,1884,45031,532577,,577608,1485,4983,,
6,California,37.1551773,-119.5434183,4/29/2020,48904,1961,46500,556639,,603139,1512,5011,,
6,California,37.1551773,-119.5434183,4/30/2020,50470,2057,48917,576420,,625337,1473,4981,,
6,California,37.1551773,-119.5434183,5/1/2020,52318,2147,50442,604543,,654985,1434,4706,,
6,California,37.1551773,-119.5434183,5/2/2020,53753,2213,52197,634606,,686803,1433,4722,,
6,California,37.1551773,-119.5434183,5/3/2020,55072,2235,53616,662135,,715751,1468,4734,,
6,California,37.1551773,-119.5434183,5/4/2020,56333,2297,54937,692937,,747874,1464,4616,,
6,California,37.1551773,-119.5434183,5/5/2020,58848,2386,56212,723690,,779902,1388,4622,,
6,California,37.1551773,-119.5434183,5/6/2020,60787,2478,58815,750221,,809036,1415,4681,,
6,California,37.1551773,-119.5434183,5/7/2020,62481,2561,60614,782260,,842874,1374,4560,,
6,California,37.1551773,-119.5434183,5/8/2020,64616,2650,62512,812760,,875272,1342,4514,,
6,California,37.1551773,-119.5434183,5/9/2020,66824,2732,64561,848009,,912570,1349,4538,,
6,California,37.1551773,-119.5434183,5/10/2020,68051,2769,66680,888984,,955664,1328,4555,,
6,California,37.1551773,-119.5434183,5/11/2020,69514,2820,67939,923958,,991897,1329,4549,,
6,California,37.1551773,-119.5434183,5/12/2020,71150,2902,69382,963988,,1033370,1349,4544,,
6,California,37.1551773,-119.5434183,5/13/2020,73218,3014,71141,994451,,1065592,1314,4545,,
6,California,37.1551773,-119.5434183,5/14/2020,74947,3039,73164,1031487,,1104651,1324,4655,,
6,California,37.1551773,-119.5434183,5/15/2020,77015,3192,74936,1058970,,1133906,1324,4519,,
6,California,37.1551773,-119.5434183,5/16/2020,78933,3254,76793,1102333,,1179126,1313,4424,,
6,California,37.1551773,-119.5434183,5/17/2020,80366,3290,78839,1156404,,1235243,1293,4291,,
6,California,37.1551773,-119.5434183,5/18/2020,81943,3322,80430,1212242,,1292672,1325,4391,,
6,California,37.1551773,-119.5434183,5/19/2020,83981,3422,81795,1257521,,1339316,1307,4363,,
6,California,37.1551773,-119.5434183,5/20/2020,86125,3514,84057,1296063,,1380120,1345,4681,,
6,California,37.1551773,-119.5434183,5/21/2020,88488,3624,86197,1334930,,1421127,1310,4735,,
6,California,37.1551773,-119.5434183,5/22/2020,90801,3690,88444,1378329,,1466773,1317,4762,,
6,California,37.1551773,-119.5434183,5/23/2020,92815,3768,90631,1424675,,1515306,1312,4342,,
6,California,37.1551773,-119.5434183,5/24/2020,94743,3790,92710,1490035,,1582745,1315,4300,,
6,California,37.1551773,-119.5434183,5/25/2020,97017,3808,94558,1549544,,1644102,1301,4306,,
6,California,37.1551773,-119.5434183,5/26/2020,99924,3859,96733,1599663,,1696396,1392,4404,,
6,California,37.1551773,-119.5434183,5/27/2020,101873,3961,98980,1637914,,1736894,1407,4544,,
6,California,37.1551773,-119.5434183,5/28/2020,104071,4042,101697,1688862,,1790559,1325,4529,,
6,California,37.1551773,-119.5434183,5/29/2020,107043,4144,103886,1731592,,1835478,1328,4414,,
6,California,37.1551773,-119.5434183,5/30/2020,110100,4214,106878,1781717,,1888595,1273,4215,,
6,California,37.1551773,-119.5434183,5/31/2020,113114,4242,110583,1834265,,1944848,1324,4331,,
6,California,37.1551773,-119.5434183,6/1/2020,115643,4287,113006,1899577,,2012583,1273,4258,,
6,California,37.1551773,-119.5434183,6/2/2020,118081,4360,115310,1956281,,2071591,1286,4393,,
6,California,37.1551773,-119.5434183,6/3/2020,120407,4422,117687,2013607,,2131294,1313,4458,,
6,California,37.1551773,-119.5434183,6/4/2020,122917,4484,119807,2062864,,2182671,1279,4455,,
6,California,37.1551773,-119.5434183,6/5/2020,126510,4550,122901,2115562,,2238463,1333,4625,,
6,California,37.1551773,-119.5434183,6/6/2020,129147,4626,126016,2182284,,2308300,1315,4526,,
6,California,37.1551773,-119.5434183,6/7/2020,131997,4653,128812,2233406,,2362218,1288,4525,,
6,California,37.1551773,-119.5434183,6/8/2020,134287,4679,131319,2299871,,2431190,1301,4506,,
6,California,37.1551773,-119.5434183,6/9/2020,137245,4775,133489,2352756,,2486245,1345,4583,,
6,California,37.1551773,-119.5434183,6/10/2020,140139,4869,136191,2404607,,2540798,1326,4719,,
6,California,37.1551773,-119.5434183,6/11/2020,143709,4941,139281,2458366,,2597647,1325,4534,,
6,California,37.1551773,-119.5434183,6/12/2020,147285,4986,141983,2520275,,2662258,1310,4480,,
6,California,37.1551773,-119.5434183,6/13/2020,150434,5059,145643,2578750,,2724393,1313,4411,,
6,California,37.1551773,-119.5434183,6/14/2020,152953,5089,148855,2653141,,2801996,1280,4247,,
6,California,37.1551773,-119.5434183,6/15/2020,155662,5120,151452,2716730,,2868182,1270,4323,,
6,California,37.1551773,-119.5434183,6/16/2020,159131,5202,153560,2784195,,2937755,1272,4462,,
6,California,37.1551773,-119.5434183,6/17/2020,163381,5283,157015,2840973,,2997988,1318,4522,,
6,California,37.1551773,-119.5434183,6/18/2020,167135,5359,161099,2913431,,3074530,1298,4584,,
6,California,37.1551773,-119.5434183,6/19/2020,170843,5425,165416,2990286,,3155702,1329,4587,,
6,California,37.1551773,-119.5434183,6/20/2020,174854,5495,169309,3065103,,3234412,1332,4582,,
6,California,37.1551773,-119.5434183,6/21/2020,178807,5517,173824,3145432,,3319256,1366,4679,,
6,California,37.1551773,-119.5434183,6/22/2020,184620,5561,178054,3233632,,3411686,1412,4804,,
6,California,37.1551773,-119.5434183,6/23/2020,191039,5637,183073,3313856,,3496929,1421,5065,,
6,California,37.1551773,-119.5434183,6/24/2020,195889,5728,190222,3402677,,3592899,1487,5399,,
6,California,37.1551773,-119.5434183,6/25/2020,201413,5810,195571,3498774,,3694345,1523,5522,,
6,California,37.1551773,-119.5434183,6/26/2020,207027,5872,200461,3570853,,3771314,1570,5639,,
6,California,37.1551773,-119.5434183,6/27/2020,211453,5902,206433,3655877,,3862310,1562,5790,,
6,California,37.1551773,-119.5434183,6/28/2020,216955,5937,211243,3744709,,3955952,1602,5956,,
6,California,37.1551773,-119.5434183,6/29/2020,223995,5979,219252,3842440,,4061692,1686,6179,,
6,California,37.1551773,-119.5434183,6/30/2020,232153,6083,228732,3938407,,4167139,1751,6466,,
6,California,37.1551773,-119.5434183,7/1/2020,239764,6168,236139,4018037,,4254176,1859,6612,,
6,California,37.1551773,-119.5434183,7/2/2020,248198,6263,242547,4096171,,4338718,1934,6812,,
6,California,37.1551773,-119.5434183,7/3/2020,256298,6315,248235,4199941,,4448176,1871,7024,,
6,California,37.1551773,-119.5434183,7/4/2020,265176,6329,257388,4295643,,4553031,1888,7092,,
6,California,37.1551773,-119.5434183,7/5/2020,271587,6369,265985,4414153,,4680138,1907,7149,,
6,California,37.1551773,-119.5434183,7/6/2020,277869,6452,271684,4521669,,4793353,1937,7278,,
6,California,37.1551773,-119.5434183,7/7/2020,287766,6563,277774,4618596,,4896370,1984,7499,,
6,California,37.1551773,-119.5434183,7/8/2020,296304,6708,289468,4706707,,4996175,1976,7705,,
6,California,37.1551773,-119.5434183,7/9/2020,303516,6825,296499,4781935,,5078434,1957,7821,,
6,California,37.1551773,-119.5434183,7/10/2020,311505,6936,304297,4871440,,5175737,2005,7896,,
6,California,37.1551773,-119.5434183,7/11/2020,320030,7012,312344,4963351,,5275695,2021,7904,,
6,California,37.1551773,-119.5434183,7/12/2020,327676,7042,320804,5085795,,5406599,2020,7854,,
6,California,37.1551773,-119.5434183,7/13/2020,336206,7086,329162,5215203,,5544365,2021,7895,,
6,California,37.1551773,-119.5434183,7/14/2020,346593,7227,336508,5338447,,5674955,2083,8145,,
6,California,37.1551773,-119.5434183,7/15/2020,355497,7368,347634,5445642,,5793276,2110,8353,,
6,California,37.1551773,-119.5434183,7/16/2020,364761,7490,356178,5559330,,5915508,2120,8363,,
6,California,37.1551773,-119.5434183,7/17/2020,374922,7607,366164,5677935,,6044099,2153,8450,,
6,California,37.1551773,-119.5434183,7/18/2020,383194,7697,375363,5791855,,6167218,2125,8502,,
6,California,37.1551773,-119.5434183,7/19/2020,391460,7710,384692,5902160,,6286852,2107,8398,,
6,California,37.1551773,-119.5434183,7/20/2020,400195,7764,391538,6022783,,6414321,2157,8419,,
6,California,37.1551773,-119.5434183,7/21/2020,410366,7883,400769,6136163,,6536932,2226,8681,,
6,California,37.1551773,-119.5434183,7/22/2020,422528,8038,413576,6250843,,6664419,2284,8820,,
6,California,37.1551773,-119.5434183,7/23/2020,433175,8190,425616,6352688,,6778304,2284,8820,,
6,California,37.1551773,-119.5434183,7/24/2020,443096,8325,435334,6480542,,6915876,2284,8820,,
6,California,37.1551773,-119.5434183,7/25/2020,453327,8428,445400,6601955,,7047355,2284,8820,,
6,California,37.1551773,-119.5434183,7/26/2020,459338,8451,453659,6714480,,7168139,2284,8820,,
6,California,37.1551773,-119.5434183,7/27/2020,467103,8544,460550,6836028,,7296578,2284,8820,,
6,California,37.1551773,-119.5434183,7/28/2020,474951,8716,466550,6951316,,7417866,2198,8317,,
8,Colorado,38.9938482,-105.5083165,3/5/2020,2,0,0,19,21,19,,,,
8,Colorado,38.9938482,-105.5083165,3/6/2020,8,0,2,46,30,48,,,,
8,Colorado,38.9938482,-105.5083165,3/7/2020,8,0,8,55,69,63,,,,
8,Colorado,38.9938482,-105.5083165,3/8/2020,8,0,8,104,,112,,,,
8,Colorado,38.9938482,-105.5083165,3/9/2020,12,0,9,133,,142,,,,
8,Colorado,38.9938482,-105.5083165,3/10/2020,17,0,12,142,1,154,,,,
8,Colorado,38.9938482,-105.5083165,3/11/2020,34,0,28,251,,279,,,,
8,Colorado,38.9938482,-105.5083165,3/12/2020,49,1,45,298,,343,,,,
8,Colorado,38.9938482,-105.5083165,3/13/2020,78,2,72,524,,596,,,,
8,Colorado,38.9938482,-105.5083165,3/14/2020,103,2,101,610,,711,,,,
8,Colorado,38.9938482,-105.5083165,3/15/2020,136,2,131,627,,758,,,,
8,Colorado,38.9938482,-105.5083165,3/16/2020,161,2,131,627,,758,,,,
8,Colorado,38.9938482,-105.5083165,3/17/2020,183,3,160,1056,,1216,,,,
8,Colorado,38.9938482,-105.5083165,3/18/2020,216,3,183,1617,,1800,,,,
8,Colorado,38.9938482,-105.5083165,3/19/2020,278,5,216,2112,,2328,,,,
8,Colorado,38.9938482,-105.5083165,3/20/2020,364,5,277,2675,,2952,,,,
8,Colorado,38.9938482,-105.5083165,3/21/2020,475,6,363,3317,,3680,,,,
8,Colorado,38.9938482,-105.5083165,3/22/2020,591,7,475,4075,,4550,,56,,
8,Colorado,38.9938482,-105.5083165,3/23/2020,721,10,591,4845,,5436,,74,,
8,Colorado,38.9938482,-105.5083165,3/24/2020,912,11,720,5504,,6224,,116,,
8,Colorado,38.9938482,-105.5083165,3/25/2020,1086,19,912,6789,,7701,,152,,
8,Colorado,38.9938482,-105.5083165,3/26/2020,1432,24,1086,6978,,8064,,230,,
8,Colorado,38.9938482,-105.5083165,3/27/2020,1735,31,1430,8692,,10122,,278,,
8,Colorado,38.9938482,-105.5083165,3/28/2020,2061,44,1734,9942,,11676,,307,,
8,Colorado,38.9938482,-105.5083165,3/29/2020,2315,47,2061,11215,,13276,,332,,
8,Colorado,38.9938482,-105.5083165,3/30/2020,2628,51,2627,12737,,15364,,358,,
8,Colorado,38.9938482,-105.5083165,3/31/2020,2990,69,2627,12737,,15364,,503,,
8,Colorado,38.9938482,-105.5083165,4/1/2020,3346,80,2966,13883,,16849,,574,,
8,Colorado,38.9938482,-105.5083165,4/2/2020,3728,96,3342,15303,,18645,,698,,
8,Colorado,38.9938482,-105.5083165,4/3/2020,4182,110,3728,16683,,20411,,739,,
8,Colorado,38.9938482,-105.5083165,4/4/2020,4574,126,4173,17898,,22071,,777,,
8,Colorado,38.9938482,-105.5083165,4/5/2020,4950,140,4565,19335,,23900,,783,,
8,Colorado,38.9938482,-105.5083165,4/6/2020,5172,150,4950,20823,,25773,,786,,
8,Colorado,38.9938482,-105.5083165,4/7/2020,5429,179,5172,21703,,26875,,786,,
8,Colorado,38.9938482,-105.5083165,4/8/2020,5655,192,5429,22665,,28094,,833,,
8,Colorado,38.9938482,-105.5083165,4/9/2020,6202,227,5655,23544,,29199,,848,,
8,Colorado,38.9938482,-105.5083165,4/10/2020,6510,253,6510,26143,,32653,,842,,
8,Colorado,38.9938482,-105.5083165,4/11/2020,6893,274,6510,26143,,32653,,841,,
8,Colorado,38.9938482,-105.5083165,4/12/2020,7303,290,6893,27980,,34873,,822,,
8,Colorado,38.9938482,-105.5083165,4/13/2020,7691,308,7684,29850,,37534,,842,,
8,Colorado,38.9938482,-105.5083165,4/14/2020,7941,329,7691,31051,,38742,,888,,
8,Colorado,38.9938482,-105.5083165,4/15/2020,8280,355,7941,31639,,39580,,878,,
8,Colorado,38.9938482,-105.5083165,4/16/2020,8675,374,8280,32253,,40533,,859,,
8,Colorado,38.9938482,-105.5083165,4/17/2020,9047,389,8675,33155,,41830,,858,,
8,Colorado,38.9938482,-105.5083165,4/18/2020,9433,409,9047,34260,,43307,,843,,
8,Colorado,38.9938482,-105.5083165,4/19/2020,9730,421,9433,35173,,44606,,874,,
8,Colorado,38.9938482,-105.5083165,4/20/2020,10106,448,9730,36465,,46195,,874,,
8,Colorado,38.9938482,-105.5083165,4/21/2020,10447,484,10106,37360,,47466,,861,,
8,Colorado,38.9938482,-105.5083165,4/22/2020,10878,526,10447,38257,,48704,,851,,
8,Colorado,38.9938482,-105.5083165,4/23/2020,11262,557,10878,39767,,50645,,859,,
8,Colorado,38.9938482,-105.5083165,4/24/2020,12255,672,11262,41062,,52324,,1084,,
8,Colorado,38.9938482,-105.5083165,4/25/2020,12967,670,12256,44533,,56789,,1084,,2086
8,Colorado,38.9938482,-105.5083165,4/26/2020,13440,678,12968,46823,,59791,,1046,,2150
8,Colorado,38.9938482,-105.5083165,4/27/2020,13804,705,13441,49833,,63274,,1007,,2150
8,Colorado,38.9938482,-105.5083165,4/28/2020,14239,734,13879,52462,,66341,,994,,2275
8,Colorado,38.9938482,-105.5083165,4/29/2020,14680,764,14735,54714,,69449,,964,,2275
8,Colorado,38.9938482,-105.5083165,4/30/2020,15207,775,14758,56301,,71059,,966,,2415
8,Colorado,38.9938482,-105.5083165,5/1/2020,15661,818,15284,57106,,72390,,959,,2486
8,Colorado,38.9938482,-105.5083165,5/2/2020,16118,830,15768,61181,,76949,,931,,2553
8,Colorado,38.9938482,-105.5083165,5/3/2020,16527,840,16225,63681,,79906,,883,,2607
8,Colorado,38.9938482,-105.5083165,5/4/2020,16799,849,16635,66455,,83090,,883,,2650
8,Colorado,38.9938482,-105.5083165,5/5/2020,17256,901,16907,68097,,85004,,834,,2743
8,Colorado,38.9938482,-105.5083165,5/6/2020,17720,919,17364,68612,,85976,,792,,2801
8,Colorado,38.9938482,-105.5083165,5/7/2020,18264,942,17830,73517,,91347,,798,,2869
8,Colorado,38.9938482,-105.5083165,5/8/2020,18719,958,18801,75735,,94536,,821,,2869
8,Colorado,38.9938482,-105.5083165,5/9/2020,19267,965,18827,77945,,96772,,790,,2974
8,Colorado,38.9938482,-105.5083165,5/10/2020,19595,969,19703,84374,,104077,,790,,3023
8,Colorado,38.9938482,-105.5083165,5/11/2020,19793,986,19899,88891,,108790,,573,,3076
8,Colorado,38.9938482,-105.5083165,5/12/2020,20103,1009,19879,88778,,108657,,738,,3114
8,Colorado,38.9938482,-105.5083165,5/13/2020,20442,1062,20157,91093,,111250,,688,,3171
8,Colorado,38.9938482,-105.5083165,5/14/2020,20813,1091,20475,94044,,114519,,685,,3217
8,Colorado,38.9938482,-105.5083165,5/15/2020,21207,1150,20838,97192,,118030,,685,,3217
8,Colorado,38.9938482,-105.5083165,5/16/2020,21604,1192,21232,100608,,121840,,671,,3312
8,Colorado,38.9938482,-105.5083165,5/17/2020,21909,1215,21633,103915,,125548,,650,,3346
8,Colorado,38.9938482,-105.5083165,5/18/2020,22174,1224,21938,106557,,128495,,650,,3346
8,Colorado,38.9938482,-105.5083165,5/19/2020,22454,1257,22202,109131,,131333,,626,,3431
8,Colorado,38.9938482,-105.5083165,5/20/2020,22769,1299,22482,109355,,131837,,626,,3478
8,Colorado,38.9938482,-105.5083165,5/21/2020,23161,1310,22797,112814,,135611,,613,,3532
8,Colorado,38.9938482,-105.5083165,5/22/2020,23456,1324,23191,119034,,142225,,620,,3580
8,Colorado,38.9938482,-105.5083165,5/23/2020,23932,1327,23487,121465,,144952,,571,,3612
8,Colorado,38.9938482,-105.5083165,5/24/2020,24140,1332,23964,126087,,150051,,538,,3640
8,Colorado,38.9938482,-105.5083165,5/25/2020,24256,1333,24174,126134,,150308,,560,,3666
8,Colorado,38.9938482,-105.5083165,5/26/2020,24553,1352,24269,131742,,156011,,507,,3702
8,Colorado,38.9938482,-105.5083165,5/27/2020,24775,1393,24565,134855,,159420,,484,,3741
8,Colorado,38.9938482,-105.5083165,5/28/2020,25116,1422,24767,138356,,163123,,464,,3783
8,Colorado,38.9938482,-105.5083165,5/29/2020,25602,1437,25121,143838,,168959,,464,,3838
8,Colorado,38.9938482,-105.5083165,5/30/2020,26084,1443,25613,150128,,175741,,421,,3859
8,Colorado,38.9938482,-105.5083165,5/31/2020,26364,1445,26098,154529,,180627,,414,,3919
8,Colorado,38.9938482,-105.5083165,6/1/2020,26563,1458,26378,159998,,186376,,414,,3919
8,Colorado,38.9938482,-105.5083165,6/2/2020,26774,1474,26577,163960,,190537,,394,,3954
8,Colorado,38.9938482,-105.5083165,6/3/2020,27046,1494,26788,167389,,194177,,388,,3983
8,Colorado,38.9938482,-105.5083165,6/4/2020,27346,1512,27060,170140,,197200,,356,,4014
8,Colorado,38.9938482,-105.5083165,6/5/2020,27601,1524,27360,176064,,203424,,319,,4034
8,Colorado,38.9938482,-105.5083165,6/6/2020,27834,1527,27615,180662,,208277,,299,,4055
8,Colorado,38.9938482,-105.5083165,6/7/2020,27987,1527,27848,185166,,213014,,299,,4074
8,Colorado,38.9938482,-105.5083165,6/8/2020,28169,1543,28001,189483,,217484,,322,,4091
8,Colorado,38.9938482,-105.5083165,6/9/2020,28333,1553,28183,193704,,221887,,304,,4112
